 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
    -5.83042     -.01475      .99992     -.00845     -.00951    78.83779    95.12149  15  38     5681        .00268720563084        .00348508187493
    -5.81132      .00893      .99988      .00954      .01260  -101.00156  -126.05551  15  17     5682        .00437759678997        .00370419734506
    -5.82499      .01144      .99984     -.00908      .01543    85.18942  -154.35902  15  10     5683        .00408754562468        .00472324737205
    -5.81677      .00602      .99995      .00166      .01034   -22.25504  -103.40235  15  49     5684        .00276201771410        .00252844960047
    -5.83419     -.00397      .99980     -.01915     -.00482   185.89881    48.20503  15   3     5685        .00418158708521        .00541177090512
   -59.21342    16.96922      .99981     -.01880      .00579   128.31850   -40.70028   6  31     5686        .00000000000000        .00956060588234
    -5.82795     -.00841      .99982     -.01434     -.01268   137.82046   126.79295  15   5     5687        .00421140952929        .00514522924283
    -5.80644     -.00614      .99983      .01617     -.00838  -167.34791    83.83561  15   5     5688        .00515921590013        .00420698676712
   -55.19311   -34.01420      .99997      .00594      .00450  -116.02357   -80.18569  11  28     5689        .00396080830153        .00000000000000
    -5.81448     -.00034      .99987      .01610     -.00139  -166.63942    13.92256  15  14     5690        .00475268631316        .00361648452343
    -5.83973     -.00168      .99986     -.01693     -.00130   163.71046    12.99635  15  16     5691        .00346853969916        .00473415620874
   -62.53674   -34.87757      .99975     -.01932     -.01152   130.56506    80.16374   6  21     5692        .00000000000000        .01099713927110
    -5.81595      .00118      .99993      .00996      .00567  -105.25976   -56.73011  15  40     5693        .00350196794383        .00248426963832
    -5.81698      .01669      .99986      .00097      .01652   -15.35278  -165.21783  15  15     5694        .00416061697975        .00413677464123
    -5.83744     -.01286      .99993     -.01005     -.00632    94.85562    63.17393  15  44     5695        .00233261252607        .00335929950889
    -5.81407     -.00509      .99985      .01114     -.01312  -117.03921   131.19520  15  10     5696        .00476529866830        .00403066831933
    -5.82383      .01633      .99981     -.00622      .01859    56.61170  -185.95403  15   2     5697        .00463035990344        .00508570527209
   -42.87577   -15.94609      .99989     -.01376     -.00567    94.17785    40.39982   6  51     5698        .00000000000000        .00717347443230
   -32.05284    22.40192      .99999      .00338     -.00340   -66.71671    57.31443  11  62     5699        .00261315352736        .00000000000000
    -5.81720      .00077      .99987      .01339      .00843  -139.54138   -84.31226  15  16     5700        .00457240126354        .00358619660491
    18.53643    76.31493      .99973      .00651      .02223   -46.37751  -145.90070   6  21     5701        .00000000000000        .01166880113712
    -5.80018      .01895      .99991      .00879      .00982   -93.48543   -98.19922  15  31     5702        .00375244720864        .00303375569274
    -5.82378      .01879      .99991     -.00425      .01250    36.84077  -124.96158  15  34     5703        .00306071391042        .00345135608466
    -5.81896     -.00197      .99982     -.00212     -.01881    15.52462   188.14570  15   4     5704        .00466513490956        .00477237985452
    -5.82048      .00025      .99990     -.01433      .00161   137.66245   -16.13570  15  29     5705        .00287976250111        .00404145103596
    -5.80966     -.00539      .99987      .01375     -.00871  -143.12017    87.13764  15  14     5706        .00466284087174        .00372243150728
    -5.82879      .00888      .99982     -.01456      .01245   139.95323  -124.52563  15   5     5707        .00420328152722        .00515631388079
    -5.81690     -.00596      .99988      .00334     -.01504   -39.01086   150.42357  15  20     5708        .00401854059243        .00375333998526
   -66.13105     6.86688      .99997      .00776     -.00095  -145.56153    16.61526  11  25     5709        .00419772273739        .00000000000000
   -26.62172    24.78533      .99993     -.00779      .00858    51.40808   -61.03228   6  68     5710        .00000000000000        .00560368378086
   -49.71641   -48.46203      .99997      .00485      .00602   -99.48344  -110.23410  11  24     5711        .00405375697632        .00000000000000
    -5.82003      .00145      .99990     -.01114      .00922   105.79525   -92.25461  15  28     5712        .00306414068152        .00394737884138
   -55.65048    16.27149      .99998      .00651     -.00232  -122.23100    40.03153  11  35     5713        .00373291198097        .00000000000000
    65.23515     5.35669      .99983      .01847      .00144  -118.91897    -8.98109   6  40     5714        .00000000000000        .00955553350855
   -74.10421    -9.92211      .99972     -.02335     -.00331   159.52448    23.15309   6  17     5715        .00000000000000        .01150416408091
   -61.71577   -55.93716      .99966     -.01862     -.01804   123.86643   123.69764   6  10     5716        .00000000000000        .01275575377559
    -5.82591      .01167      .99981     -.01050      .01641    99.34719  -164.14430  15   3     5717        .00444789063007        .00514041413350
    -5.80647      .01624      .99991      .00738      .01096   -79.46642  -109.62962  15  31     5718        .00369700865682        .00307887101598
   -68.25882    64.31381      .99958     -.02044      .02045   136.31345  -140.22036   6   1     5719        .00000000000000        .01425510228422
    -5.81002      .00361      .99985      .01606      .00696  -166.24946   -69.64574  15   8     5720        .00501809006878        .00400195546619
    48.24266     7.38021      .99991      .01336      .00190   -85.11126   -11.64377   6  63     5721        .00000000000000        .00703447082808
    -5.80580      .00758      .99986      .01422      .00879  -147.79959   -87.91358  15  12     5722        .00476350640137        .00384250377611
    -5.81830     -.00075      .99983      .00886     -.01608   -94.30425   160.79288  15   5     5723        .00495227731576        .00437148838870
    -5.83693     -.01179      .99994     -.00908     -.00531    85.14476    53.13156  15  53     5724        .00199019419815        .00302138787303
    -6.57147   -73.27361      .99975     -.00082     -.02212     1.75749   147.06084   6  24     5725        .00000000000000        .01106176953351
    61.21198   -54.48911      .99972      .01818     -.01525  -119.97758    97.70326   6  20     5726        .00000000000000        .01209012340787
    -5.81869      .00065      .99988     -.00561      .01448    50.41896  -144.77855  15  21     5727        .00363914012941        .00402274461546
    -3.69135    44.62948      .99991      .00005      .01336    -3.95953   -88.35809   6  61     5728        .00000000000000        .00668598822462
    76.34476    13.69799      .99975      .02183      .00374  -141.55570   -23.63168   6  26     5729        .00000000000000        .01136061420941
   -12.46244    52.78964      .99986     -.00264      .01626    13.98435  -108.80080   6  46     5730        .00000000000000        .00819691101267
    -5.80794     -.02158      .99997      .00283     -.00737   -33.96128    73.72421  15  67     5731        .00226166742311        .00180164127518
    -5.81397      .00303      .99983      .01537      .01014  -159.37106  -101.45283  15   4     5732        .00519694465522        .00425578006958
   -68.52369    -7.59954      .99976     -.02168     -.00256   148.49176    17.97522   6  23     5733        .00000000000000        .01062771295496
    -5.81056      .01560      .99984      .00776      .01605   -83.27830  -160.47085  15   8     5734        .00473793218493        .00430575040178
    -5.81752      .00775      .99990      .00087      .01397   -14.32407  -139.70806  15  28     5735        .00355703725684        .00346581389758
    -5.83608      .00581      .99988     -.01466      .00464   140.96671   -46.36817  15  24     5736        .00311492915168        .00429687821137
    -5.81226      .00527      .99993      .00835      .00800   -89.11118   -79.97521  15  40     5737        .00341986976420        .00257358975267
    -5.81054      .00710      .99982      .01394      .01251  -145.01773  -125.14515  15   3     5738        .00519499346721        .00438859811827
   -30.55619   -31.84431      .99999      .00276      .00432   -58.73063   -76.06308  11  56     5739        .00273157393097        .00000000000000
    -5.80936      .00667      .99983      .01467      .01085  -152.32078  -108.55239  15   5     5740        .00511592403746        .00424295273776
