 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
   -23.13964      .07258      .99988      .01297      .00828  -152.13295   -82.78360  15  11     5065        .00637300033865        .00232464997950
   -33.37838    -6.97510      .99991     -.01168     -.00644    84.05975    57.42903   6  52     5066        .00000000000000        .00567930298827
   -23.16426      .05837      .99994      .00865      .00594  -108.98931   -59.32277  15  37     5067        .00515897315863        .00108206561810
   -52.21690    36.25237      .99977     -.01469      .01545    95.09692  -117.92871   6  22     5068        .00000000000000        .00989630325345
   -23.32949      .04825      .99982     -.01515      .01140   128.86405  -113.93885  15  12     5069        .00253327888064        .00604380850296
   -23.47181     -.18205      .99987     -.01282     -.00967   105.43222    96.56929  15  27     5070        .00181143920723        .00532412583696
   -12.48467   -63.97442      .99984      .00065     -.01775   -18.14602   113.00571   6  43     5071        .00000000000000        .00900137377522
   -23.29397      .01387      .99978     -.01725      .01154   149.97454  -115.45434   7   4     5072        .00287181470227        .00656374743085
   -27.73927   -43.82316      .99998     -.00187      .00520    -8.46418   -97.24876  11  55     5073        .00261225662120        .00000000000000
   -54.89221   -24.33485      .99977     -.01789     -.01190   123.32755    93.59060   6  20     5074        .00000000000000        .00979659243593
   -47.27420   -67.58363      .99967     -.01064     -.02333    59.54864   164.78959   6  10     5075        .00000000000000        .01238525217072
   -35.84767    -4.42377      .99988     -.01471     -.00423   109.91095    37.13479  14  42     5076        .00000000000000        .00654325953830
   -23.22945     -.03986      .99991      .00901     -.01033  -112.64172   103.31407  15  21     5077        .00554757217690        .00212296697441
   -33.71505     1.21434      .99997      .00793     -.00125  -114.32458    13.91875  11  43     5078        .00516798314003        .00000000000000
   -38.77761    -1.45985      .99996      .00847      .00103  -123.84811   -11.88053  11  37     5079        .00542309097663        .00000000000000
   -23.22562      .24084      .99985      .00123      .01752   -34.82334  -174.96610  15   9     5080        .00487860895369        .00405966658601
   -36.47726     2.91487      .99988     -.01545      .00282   116.68266   -24.84781  14  40     5081        .00000000000000        .00671027930539
   -23.27601      .33653      .99992     -.00244      .01272     1.84974  -126.85689  15  36     5082        .00311093825931        .00324866639148
   -34.06425     3.47142      .99989     -.01408      .00375   106.93100   -33.84227   6  45     5083        .00000000000000        .00616655697937
   -57.47325    60.83681      .99994      .00323     -.01007   -90.59967   164.32594  11   5     5084        .00575228257499        .00000000000000
   -69.55204    10.86923      .99967     -.02514      .00535   181.73568   -42.41741   6   5     5085        .00000000000000        .01171791518500
   -36.03205    47.76746      .99998     -.00054     -.00703   -30.42703   119.87627  11  38     5086        .00362771005875        .00000000000000
   -23.38691      .10519      .99980     -.01559      .01255   133.23769  -125.42918  15   7     5087        .00283709156064        .00629329160099
   -23.30890     -.22127      .99982     -.00511     -.01831    28.53197   182.94621  15   6     5088        .00422507414430        .00503752730856
   -23.25878     -.15099      .99993     -.00128     -.01148    -9.74910   114.62197  15  43     5089        .00307395615137        .00268823483054
   -64.23558    -2.18405      .99971     -.02398     -.00115   175.61658     9.30654   6  10     5090        .00000000000000        .01084175621123
   -23.89137   -43.68160      .99991     -.00252     -.01324     1.98477    88.71261   6  61     5091        .00000000000000        .00662290617060
   -23.32840      .02547      .99984     -.01653      .00674   142.73741   -67.42568   7  19     5092        .00181870226178        .00604498497987
   -55.20359   -38.45755      .99974     -.01591     -.01626   103.49879   122.82778   6  17     5093        .00000000000000        .01059621430759
   -41.79277   -10.26332      .99997      .00659      .00505  -108.56502   -61.66611  11  37     5094        .00512561937128        .00000000000000
   -57.50946    23.40984      .99975     -.01913      .01143   133.30371   -90.11519   6  17     5095        .00000000000000        .01016295263482
   -59.15597   -61.74648      .99994      .00351      .01024   -95.22522  -166.96013  11   3     5096        .00589258378390        .00000000000000
   -31.41783    -1.57286      .99997      .00746      .00195  -106.44253   -21.31187  11  47     5097        .00499172195777        .00000000000000
   -36.24289      .20823      .99997      .00829     -.00017  -119.38418     1.95384  11  40     5098        .00531178965906        .00000000000000
   -23.47860      .10931      .99977     -.01940      .00924   171.29771   -92.31855  15   2     5099        .00274659253107        .00696189753542
   -54.11940    36.90200      .99996      .00447     -.00832  -100.14801   122.56459  11  19     5100        .00537112635832        .00000000000000
   -55.57446   -58.57471      .99995      .00298      .00980   -86.03664  -159.17992  11   8     5101        .00557297393148        .00000000000000
   -23.29753      .06098      .99981     -.00863      .01734    63.67071  -173.34499  15   6     5102        .00380069018584        .00542285420408
   -56.82192   -33.42526      .99975     -.01712     -.01471   114.74339   113.39788   6  17     5103        .00000000000000        .01043202834543
   -62.71333      .48426      .99972     -.02369      .00026   173.16011    -2.10466   6  11     5104        .00000000000000        .01068558482743
   -23.29887     -.10937      .99989     -.00549     -.01369    32.35000   136.80793  15  28     5105        .00296929020288        .00405688733668
   -42.19727    14.94218      .99987     -.01374      .00901    95.88119   -75.15245   6  39     5106        .00000000000000        .00726914169564
   -29.41942     6.03309      .99994     -.00929      .00651    63.24876   -58.28904  14  63     5107        .00000000000000        .00476604911844
   -23.25564      .04527      .99996      .00086      .00887   -31.20657   -88.66696  15  57     5108        .00314098997030        .00157290402391
   -23.32724     -.05079      .99990     -.01140     -.00856    91.38007    85.54820  15  37     5109        .00141515682564        .00482144909049
   -23.13630     -.19951      .99983      .00889     -.01616  -111.33488   161.42113  15   1     5110        .00619090779962        .00364496714231
   -23.29494     -.10381      .99986     -.00548     -.01584    32.17908   158.28335  15  17     5111        .00356099510895        .00451271350233
   -23.19931     -.05009      .99985      .01379     -.01073  -160.37901   107.27121  15   2     5112        .00675951830740        .00292042537986
   -23.14556     -.01980      .99993      .01191     -.00222  -141.58775    22.18189  15  26     5113        .00589171786643        .00131465306311
   -51.71976   -21.62911      .99979     -.01705     -.01109   117.77847    87.97606   6  24     5114        .00000000000000        .00921618048942
   -23.40993      .36421      .99993     -.00623      .01040    39.60763  -103.63978  15  46     5115        .00190877329426        .00364534642484
   -64.62165   -27.64702      .99969     -.02128     -.01264   148.11027    98.27574   6   9     5116        .00000000000000        .01139131657175
   -46.84700    36.08256      .99981     -.01233      .01521    76.50797  -114.99441   6  29     5117        .00000000000000        .00910484077211
   -31.88286   -60.01652      .99980     -.00512     -.01936    19.95453   133.25709   6  31     5118        .00000000000000        .00978127750024
   -36.57547    34.40880      .99988     -.00766      .01361    40.30947  -100.58561   6  47     5119        .00000000000000        .00730733352062
   -23.05750     -.09152      .99992      .01148     -.00587  -137.16415    58.65930  15  23     5120        .00586949756815        .00163321752311
   -66.61024     5.96766      .99970     -.02448      .00305   178.74125   -24.50697   6   8     5121        .00000000000000        .01117985553291
   -42.65883   -47.65809      .99997      .00081      .00798   -50.93886  -129.66794  11  29     5122        .00428708641104        .00000000000000
   -53.59376    31.69898      .99996      .00505     -.00788  -105.38708   112.56129  11  21     5123        .00539619932602        .00000000000000
   -34.98578    33.49277      .99998     -.00029     -.00616   -31.96163    96.79575  11  52     5124        .00324566664976        .00000000000000
   -23.04883     -.17259      .99990      .01019     -.00964  -124.27020    96.26923  15  19     5125        .00575891110117        .00214262451107
