 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
   -64.78246    -3.41074      .99973     -.02298     -.00153   164.82861    11.82188   6  15     4029        .00000000000000        .01064454688652
   -48.01766   -21.34446      .99997      .00597      .00547  -109.19356   -77.44036  11  32     4030        .00472979447297        .00000000000000
   -17.45955      .35089      .99995     -.00189      .00938     1.98100   -93.41610  15  58     4031        .00226860083611        .00242020982293
   -30.25433     -.30996      .99992     -.01282     -.00026    96.46205     2.25890  14  55     4032        .00000000000000        .00553999849563
   -17.43003     -.06692      .99982      .00545     -.01824   -71.38186   182.38982  15   1     4033        .00551299867450        .00429205504081
   -17.41111      .01910      .99993      .01045      .00537  -121.38444   -53.71848  15  32     4034        .00492159961189        .00174140819302
   -17.45714     -.02412      .99985     -.00263     -.01712     9.41228   171.20552  15  12     4035        .00418708487358        .00438506934967
   -17.37181     -.01758      .99985      .01700     -.00392  -186.90911    39.19136  15   3     4036        .00646979004898        .00310797558569
   -17.34061      .09549      .99992      .00863      .00870  -103.13887   -86.95186  15  31     4037        .00469843926497        .00207393157822
   -39.94159    67.42309      .99996      .00114     -.00883   -51.56118   157.86365  11  15     4038        .00464529292448        .00000000000000
   -17.57206      .00569      .99981     -.01956      .00088   178.57000    -8.78672  15   9     4039        .00267252774627        .00624509516015
   -40.21403    18.50692      .99988     -.01284      .00900    88.34927   -71.16817   6  44     4040        .00000000000000        .00714415267734
   -17.41065     -.10854      .99994      .00268     -.01099   -43.67124   109.80282  15  41     4041        .00359415411521        .00232965643085
   -28.37583   -13.86756      .99999      .00193      .00479   -47.70596   -62.50861  11  69     4042        .00301558573521        .00000000000000
   -17.42044     -.07415      .99988      .00504     -.01444   -67.31886   144.35204  15  18     4043        .00470907253872        .00326941957247
   -33.60247    -3.23957      .99998      .00660      .00172  -101.09744   -20.83483  11  51     4044        .00426254619060        .00000000000000
   -17.45381     -.00048      .99994      .00703     -.00837   -87.26370    83.68463  15  39     4045        .00429505607753        .00176890640483
   -32.83490    10.23807      .99992     -.01128      .00631    80.01807   -52.58437   6  56     4046        .00000000000000        .00571578516330
   -17.45594     -.15439      .99995     -.00186     -.01032     1.66682   103.05400  15  51     4047        .00253647134477        .00262408415175
   -35.35608    22.04494      .99998      .00274     -.00564   -63.20744    79.75710  11  52     4048        .00360278405015        .00000000000000
   -34.90764    64.85837      .99997      .00041     -.00822   -39.03542   149.16816  11  21     4049        .00424869646953        .00000000000000
   -17.46087     -.16123      .99990     -.00225     -.01391     5.58447   138.91486  15  29     4050        .00337560949329        .00358235194329
   -68.48857     1.74512      .99971     -.02427      .00077   172.86606    -5.87177   6  11     4051        .00000000000000        .01126802755156
   -38.66575   -72.37462      .99968     -.00872     -.02371    48.76073   163.84298   6  12     4052        .00000000000000        .01235765818837
   -17.57146     -.11069      .99987     -.01260     -.01038   108.97378   103.70073  15  23     4053        .00244713993565        .00506252949712
   -33.11874   -55.72805      .99980     -.00697     -.01856    37.03378   129.68554   6  31     4054        .00000000000000        .00963987345885
   -17.48213      .00870      .99982     -.01838      .00564   166.85093   -56.44728  15  10     4055        .00272920492986        .00605334418061
   -71.00649    45.38175      .99994      .00765     -.00803  -149.54977   127.91505  11   1     4056        .00617995348162        .00000000000000
   -17.28196      .05541      .99997      .00752      .00299   -91.94186   -29.86605  15  55     4057        .00408242754463        .00078512854242
   -17.45393      .02675      .99993     -.00153      .01149    -1.65891  -114.91911  15  43     4058        .00290224532115        .00284582390589
   -49.93111     2.48236      .99983     -.01844      .00128   134.90461   -10.26721   6  31     4059        .00000000000000        .00837205604871
   -22.79586      .84639      .99998      .00561     -.00127   -80.18207    13.83361  11  67     4060        .00373155806416        .00000000000000
   -60.31631   -20.80807      .99995      .00819      .00485  -143.22154   -70.08589  11  18     4061        .00553011341380        .00000000000000
   -17.45784      .00179      .99980     -.01152      .01640    98.25386  -163.99878  15   3     4062        .00387852347959        .00566585162068
   -32.84250    -2.58831      .99991     -.01335     -.00192    99.68563    16.40054  14  52     4063        .00000000000000        .00588156788561
   -47.05920    33.81571      .99997      .00420     -.00687   -89.62159   103.68912  11  30     4064        .00454266599601        .00000000000000
   -17.48256      .12775      .99985     -.00518      .01644    34.85707  -164.33476  15  14     4065        .00379802170877        .00460177786674
   -17.56849     -.04026      .99991     -.01275     -.00390   110.49024    38.98530  15  42     4066        .00125268336273        .00458654935193
   -52.75025    13.67364      .99996      .00786     -.00376  -132.65968    51.94906  11  27     4067        .00515845829752        .00000000000000
   -17.50777      .14730      .99985     -.00726      .01567    55.64132  -156.52852  15  15     4068        .00351920868614        .00478512061619
   -17.45598      .00381      .99989     -.00487      .01366    31.80572  -136.65389  15  28     4069        .00311418431927        .00389495522833
   -68.07589   -41.54609      .99994      .00747      .00762  -144.31603  -119.47902  11   5     4070        .00597844909495        .00000000000000
   -17.54242     -.05047      .99985     -.01519     -.00784   134.91460    78.37051  15  20     4071        .00235351265366        .00542929495854
   -30.22454   -10.61228      .99993     -.00999     -.00670    68.83263    55.28983  14  61     4072        .00000000000000        .00531105538356
   -17.47869     -.02017      .99983     -.01450     -.01146   128.03629   114.60464  15  12     4073        .00297785452365        .00559500008432
   -17.54149      .07185      .99984     -.01442      .01067   127.25648  -106.67077  15  15     4074        .00277037997406        .00551668936291
    -4.81651    98.93635      .99958      .00193      .02884   -23.57881  -189.16835   6   3     4075        .00000000000000        .01453882208169
   -46.53279   -43.40697      .99979     -.01268     -.01630    80.53572   119.17234   6  26     4076        .00000000000000        .00981579752869
   -17.49560      .15876      .99992     -.00467      .01133    29.73351  -113.18270  15  42     4077        .00245758141565        .00339482865333
   -17.42959     -.18221      .99982      .00106     -.01904   -27.45521   190.22531  15   3     4078        .00498966139799        .00463212350628
   -51.43534    15.30770      .99982     -.01777      .00721   126.59654   -56.74516   6  29     4079        .00000000000000        .00878733034360
   -17.50267      .05727      .99992     -.00933      .00907    76.36966   -90.68818  15  41     4080        .00182252087748        .00409207264613
   -17.45138      .17478      .99992     -.00151      .01253    -1.81416  -125.10718  15  37     4081        .00312886102580        .00313602130309
   -17.43749      .01609      .99984      .01269      .01252  -143.83470  -125.20899  15   3     4082        .00608672837137        .00346812403144
   -30.43537     9.72464      .99998      .00395     -.00438   -70.50321    54.40739  11  61     4083        .00359072028649        .00000000000000
   -17.40133     -.16249      .99984      .00410     -.01737   -57.85239   173.58223  15   7     4084        .00507681089078        .00408777441409
   -25.04354     -.61647      .99998      .00598      .00066   -86.18028    -7.40953  11  63     4085        .00387899204311        .00000000000000
   -15.74575   -40.61160      .99993     -.00125     -.01190    -2.73205    78.34181   6  69     4086        .00000000000000        .00595729711942
   -43.30195   -38.95902      .99982     -.01174     -.01501    74.07264   110.25422   6  32     4087        .00000000000000        .00901807678339
   -17.47305     -.02555      .99992     -.00846     -.00933    67.69099    93.27264  15  43     4088        .00184813650407        .00390014903193
   -17.46198      .00794      .99994     -.00857      .00709    68.74026   -70.93613  15  54     4089        .00124913612007        .00367195499229
