 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
   -11.67097      .07274      .99996     -.00479      .00756    36.62965   -75.48640  15  65     5391        .00157365449922        .00261785265931
   -80.00023   -22.30510      .99963     -.02596     -.00809   179.33014    58.35788   6   4     5392        .00000000000000        .01304418977980
   -11.60429     -.03519      .99984      .01150     -.01348  -126.24392   134.82031  15   6     5393        .00538417502564        .00386430622731
   -77.81682   -32.20027      .99994      .00923      .00508  -172.68010   -84.44547  11   3     5394        .00578423949541        .00000000000000
   -17.60359   -60.16732      .99998     -.00056      .00645   -11.82678  -126.63540  11  36     5395        .00324081448457        .00000000000000
   -37.77433   -39.39383      .99985     -.01053     -.01408    67.27491   100.44084   6  39     5396        .00000000000000        .00845614421972
   -11.60273      .01743      .99987      .01435      .00787  -154.72750   -78.72496  15  11     5397        .00536122248884        .00333573403586
   -11.59449     -.02378      .99988      .01311     -.00801  -142.36964    80.08554  15  16     5398        .00507967941778        .00310486115878
   -11.63686     -.00059      .99991     -.00706     -.01135    59.33529   113.52288  15  35     5399        .00266156833170        .00373473413952
   -48.95339   -43.08337      .99997      .00454      .00664   -95.50132  -111.22012  11  25     5400        .00437585484696        .00000000000000
   -11.65128     -.00370      .99982     -.01833     -.00464   172.00201    46.42462  15   9     5401        .00331195575362        .00557872257467
   -26.79255   -26.59928      .99999      .00144      .00467   -41.56153   -74.59465  11  64     5402        .00267165227490        .00000000000000
   -11.62985     -.00941      .99986      .00929     -.01359  -104.21131   135.89059  15  12     5403        .00498761912458        .00358527730110
   -11.59202     -.04593      .99996      .00566     -.00713   -67.85889    71.27608  15  54     5404        .00325900284939        .00167679580120
   -50.81692   -21.19996      .99997      .00636      .00410  -116.03144   -63.30031  11  33     5405        .00428364990224        .00000000000000
   -45.18970   -61.08198      .99996      .00324      .00809   -78.45531  -144.28216  11  16     5406        .00460372947056        .00000000000000
   -11.58182     -.06790      .99994      .00595     -.00889   -70.73092    88.84957  15  44     5407        .00354871423869        .00214470916844
   -11.64274     -.00390      .99982     -.01562     -.01106   144.92774   110.64900  15   7     5408        .00362292481539        .00547935987841
   -11.62401      .01791      .99985      .00955      .01448  -106.82024  -144.80666  15   8     5409        .00517928158085        .00382846355981
   -11.55982      .01059      .99996      .00848      .00134   -95.96443   -13.40882  15  55     5410        .00357251032543        .00129343845798
    34.02725   -69.04550      .99976      .01114     -.01861   -76.83418   116.78131   6  28     5411        .00000000000000        .01115558340699
   -11.64347      .04355      .99981     -.00369      .01900    25.58650  -189.96743  15   3     5412        .00459900165099        .00498381856390
   -11.66393      .02006      .99993     -.01009      .00650    89.59784   -64.94174  15  46     5413        .00180764574306        .00371256282051
   -54.13392    -1.27201      .99997      .00777      .00027  -133.89292    -4.03863  11  32     5414        .00446745332521        .00000000000000
   -26.99105   -85.53864      .99963     -.00591     -.02646    32.49769   179.11042   6   7     5415        .00000000000000        .01344226854447
   -74.48924    10.79288      .99969     -.02453      .00401   171.22522   -29.34262   6  11     5416        .00000000000000        .01185648864882
   -42.79917   -61.09665      .99973     -.01154     -.02031    72.53909   141.22795   6  18     5417        .00000000000000        .01140524962721
    18.70514    77.16726      .99974      .00734      .02166   -54.09695  -138.73232   6  23     5418        .00000000000000        .01163355373903
   -11.59405     -.00469      .99988      .01551     -.00182  -166.33748    18.22029  15  14     5419        .00532459528026        .00306094073815
   -43.39165    78.77694      .99995      .00263     -.00950   -70.37006   176.43340  11   4     5420        .00511425040568        .00000000000000
   -16.86527   -34.63900      .99999     -.00058      .00412   -10.85468   -77.03813  11  70     5421        .00207854620914        .00000000000000
   -30.93644     9.32301      .99993     -.01073      .00462    76.69711   -36.87137   6  64     5422        .00000000000000        .00531241343260
   -11.56450     -.00899      .99988      .01552     -.00207  -166.40271    20.70443  15  14     5423        .00531574422515        .00308911806078
   -36.10439    -2.94853      .99991     -.01310     -.00144    95.18917    11.42275   6  56     5424        .00000000000000        .00601353750630
    37.18116   -49.80245      .99986      .01123     -.01265   -74.52568    76.44270   6  48     5425        .00000000000000        .00885348534085
   -55.39026   -61.82253      .99995      .00474      .00840  -104.04583  -148.13528  11   8     5426        .00513312318008        .00000000000000
   -11.65167     -.00688      .99981     -.01788     -.00828   167.56361    82.85307  15   5     5427        .00361028370195        .00572008039512
   -11.66942      .02048      .99989     -.01291      .00738   117.79120   -73.75407  15  29     5428        .00246292419995        .00447249539265
   -11.61822     -.02826      .99985      .00892     -.01495  -100.43285   149.52942  15   8     5429        .00513342381415        .00388350574500
   -53.98673    71.46210      .99961     -.01517      .02361    97.47040  -163.58476   6   3     5430        .00000000000000        .01372834397125
   -11.70087      .03417      .99985     -.01560      .00776   144.70352   -77.58992  15  16     5431        .00302449972218        .00517234661588
   -11.60242     -.00904      .99993      .01156     -.00339  -126.81723    33.88301  15  33     5432        .00440312639910        .00217848785591
   -42.32179    27.77747      .99986     -.01303      .01072    87.63910   -78.79043   6  41     5433        .00000000000000        .00799367431558
    13.94548   -79.44907      .99973      .00609     -.02256   -46.42046   145.54440   6  21     5434        .00000000000000        .01185035578809
    18.21608    87.19932      .99967      .00730      .02472   -54.45644  -160.07867   6  13     5435        .00000000000000        .01306653834565
   -11.64129      .07432      .99980     -.00209      .01966     9.64946  -196.56798  15   1     5436        .00479719532850        .00504463844696
   -72.14724   -23.66042      .99969     -.02337     -.00868   161.75313    63.10078   6  11     5437        .00000000000000        .01192028205505
   -11.61159     -.01286      .99994      .00917     -.00541  -102.96450    54.06306  15  42     5438        .00393904331159        .00189233733451
   -41.02544   -32.69345      .99985     -.01214     -.01218    80.20045    88.61586   6  40     5439        .00000000000000        .00819842055853
   -40.59509   -31.66044      .99986     -.01207     -.01190    79.83320    86.61633   6  41     5440        .00000000000000        .00807103526857
   -81.97430   -15.91475      .99962     -.02689     -.00581   185.76005    41.89380   6   3     5441        .00000000000000        .01318887225602
    65.63762   -44.73778      .99976      .01854     -.01141  -119.34174    69.30382   6  29     5442        .00000000000000        .01138509826704
   -52.87159    64.85762      .99965     -.01498      .02170    96.58936  -151.05086   6   8     5443        .00000000000000        .01286559360832
   -63.61494   -36.21253      .99972     -.01992     -.01306   135.70636    94.26511   6  15     5444        .00000000000000        .01142835923994
   -45.00160    54.57502      .99997      .00341     -.00754   -79.83683   131.78823  11  21     5445        .00441147685015        .00000000000000
   -11.65326     -.07541      .99981     -.00508     -.01906    39.48308   190.51206  15   2     5446        .00455911351508        .00516790678324
   -11.67436     -.01493      .99979     -.01930     -.00745   181.76221    74.49018  15   1     5447        .00379029231746        .00601576999893
   -35.99770    26.04761      .99989     -.01078      .01024    71.31057   -75.44446   6  50     5448        .00000000000000        .00702370574560
   -11.64860     -.02652      .99985     -.00770     -.01520    65.66841   152.01480  15  15     5449        .00365740973850        .00461594163150
   -43.75516    35.49999      .99997      .00412     -.00589   -85.85166    95.78656  11  35     5450        .00395646321197        .00000000000000
