 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
      .00000      .00000      .99985      .01607     -.00714  -160.74652    71.40476  15  10     3808        .00437786896329        .00441583993069
      .00000      .00000      .99983     -.01406     -.01225   140.66826   122.54675  15   5     3809        .00465579161942        .00467121234398
    46.69075    -4.71014      .99990      .01406     -.00142   -93.50767     9.43302   6  57     3810        .00000000000000        .00706563452640
      .00000      .00000      .99997      .00090      .00784    -8.98602   -78.42047  15  69     3811        .00194953117064        .00199706951004
      .00000      .00000      .99984      .00407      .01715   -40.67405  -171.52640  15  10     3812        .00436816610259        .00444507520066
      .00000      .00000      .99995      .00503      .00820   -50.31756   -81.96520  15  56     3813        .00237452853268        .00243420963580
    84.96449    31.61093      .99963      .02559      .00952  -170.14172   -63.30100   6   7     3814        .00000000000000        .01365148271041
      .00000      .00000      .99989      .01083      .01035  -108.28815  -103.54061  15  23     3815        .00372483936045        .00376576068711
   -36.28975   -17.46505      .99993     -.01095     -.00527    72.72453    34.99990   6  67     3816        .00000000000000        .00607397861734
   -18.12201    84.73019      .99966     -.00544      .02543    36.24415  -169.46101   6  11     3817        .00000000000000        .01300394061732
   -17.48577    54.26903      .99985     -.00529      .01641    35.07033  -108.84465   6  43     3818        .00000000000000        .00861897325898
      .00000      .00000      .99991     -.01311     -.00336   131.08633    33.64869  15  31     3819        .00335799754836        .00340839689631
      .00000      .00000      .99996     -.00209     -.00907    20.90834    90.71991  15  58     3820        .00231301528795        .00234175690563
    44.08166   -36.57098      .99985      .01326     -.01100   -88.25117    73.21484   6  43     3821        .00000000000000        .00861634486971
   -34.28413    55.85459      .99981     -.01031      .01679    68.61690  -111.78842   6  33     3822        .00000000000000        .00985216983318
      .00000      .00000      .99983      .00814     -.01657   -81.39467   165.75651  15   6     3823        .00459235489981        .00463973515387
      .00000      .00000      .99990      .00897     -.01126   -89.74367   112.63225  15  26     3824        .00359038521201        .00360980402255
      .00000      .00000      .99984      .01517      .00987  -151.69221   -98.73693  15   8     3825        .00446533668032        .00458347908639
      .00000      .00000      .99981     -.00785      .01780    78.51386  -178.08268  15   2     3826        .00479352036081        .00493638359569
      .00000      .00000      .99995     -.00360      .00893    35.98468   -89.25839  15  56     3827        .00237301454950        .00243879155790
      .00000      .00000      .99981      .00963     -.01713   -96.34407   171.35230  15   1     3828        .00485953831838        .00496821838586
      .00000      .00000      .99981      .01918     -.00418  -191.87834    41.78457  15   1     3829        .00486461030549        .00495290018518
      .00000      .00000      .99991      .00808      .01103   -80.80470  -110.35965  15  30     3830        .00341010409163        .00342844912562
      .00000      .00000      .99990     -.01408     -.00233   140.77229    23.31966  15  27     3831        .00353201284747        .00360204300731
      .00000      .00000      .99993     -.01004     -.00630   100.44535    62.97707  15  41     3832        .00293824075210        .00298925245158
      .00000      .00000      .99987     -.01250      .01050   124.98778  -105.02767  15  16     3833        .00407221336872        .00408989877372
   -58.16207   -74.06503      .99960     -.01747     -.02225   116.36768   148.18551   6   4     3834        .00000000000000        .01414877937618
      .00000      .00000      .99981      .01896     -.00372  -189.68334    37.16325  15   2     3835        .00482657172882        .00483670698940
   -39.70092   -46.66909      .99983     -.01195     -.01405    79.49055    93.44246   6  38     3836        .00000000000000        .00922052319823
      .00000      .00000      .99985      .01717      .00025  -171.69090    -2.52315  15  12     3837        .00427146208869        .00431316926487
      .00000      .00000      .99984      .00792     -.01614   -79.22415   161.42925  15   8     3838        .00449449192612        .00449562761653
   -95.29682    15.39369      .99958     -.02860      .00462   190.58926   -30.78667   6   2     3839        .00000000000000        .01448838591586
   -43.49651    51.18499      .99980     -.01310      .01541    87.10813  -102.50544   6  31     3840        .00000000000000        .01011433677171
      .00000      .00000      .99981     -.01934     -.00175   193.47897    17.52191  15   2     3841        .00480219597776        .00491013083249
   -46.68892    39.49309      .99983     -.01408      .01191    93.55518   -79.13619   6  38     3842        .00000000000000        .00922172585251
   -37.12545   -39.21818      .99987     -.01121     -.01184    74.43092    78.62653   6  47     3843        .00000000000000        .00815462436487
   -23.75889    41.88948      .99989     -.00718      .01266    47.64573   -84.00457   6  55     3844        .00000000000000        .00727687127202
      .00000      .00000      .99984      .00568     -.01690   -56.80789   169.00455  15   9     3845        .00442474843529        .00448914164783
      .00000      .00000      .99992      .00767     -.01010   -76.72838   100.97751  15  36     3846        .00314162963524        .00319910922089
      .00000      .00000      .99985      .01268     -.01156  -126.79097   115.66641  15  12     3847        .00427359787768        .00430674334737
   -15.18496   -67.35089      .99978     -.00457     -.02025    30.39142   134.79716   6  29     3848        .00000000000000        .01037925914341
    33.04838   -29.50240      .99991      .00993     -.00887   -66.13729    59.04099   6  61     3849        .00000000000000        .00665694802227
   -44.78102   -51.25258      .99979     -.01348     -.01543    89.67469   102.63409   6  30     3850        .00000000000000        .01024660934058
      .00000      .00000      .99981      .01451      .01293  -145.11572  -129.31680  15   2     3851        .00479963577600        .00491787149681
      .00000      .00000      .99985      .00931     -.01440   -93.08871   144.01887  15  12     3852        .00427706434441        .00429632295868
    16.91771   -93.63516      .99959      .00509     -.02818   -33.86915   187.45704   6   3     3853        .00000000000000        .01431977068257
      .00000      .00000      .99984     -.00322     -.01732    32.22826   173.22532  15  10     3854        .00437027692397        .00443870779494
      .00000      .00000      .99988     -.01372      .00779   137.19602   -77.87518  15  19     3855        .00391157871889        .00397562427793
      .00000      .00000      .99994      .01102     -.00102  -110.21160    10.19570  15  46     3856        .00274339209443        .00279049349838
   -15.16574   -90.81113      .99962     -.00455     -.02725    30.32711   181.59604   6   6     3857        .00000000000000        .01381319889872
   -64.66011    44.30672      .99972     -.01944      .01332   129.41096   -88.67562   6  19     3858        .00000000000000        .01178465808033
   -33.76640   -42.57743      .99987     -.01013     -.01277    67.52751    85.14820   6  47     3859        .00000000000000        .00815122152072
